epoch,acc,loss,val_acc,val_loss
39,0.0008547008674368899,0.004829301926075172,0.0,0.025079357670620084
40,0.0008547008674368899,0.004531185847614542,0.0,0.025305833470506165
41,0.0008547008674368899,0.004926476007480015,0.0,0.02613844579228988
42,0.0008547008674368899,0.004642108471134867,0.0,0.023633275019864623
43,0.0008547008674368899,0.004566417105916816,0.0,0.021536241679524
44,0.0008547008674368899,0.00548624266274733,0.0,0.0217825103049668
45,0.0008547008674368899,0.004476647220148401,0.0,0.023775580607784483
46,0.0008547008674368899,0.004342941461182375,0.0,0.021394199405152064
47,0.0008547008674368899,0.004302605746076559,0.0,0.024464633190431274
48,0.0008547008674368899,0.004265174583972703,0.0,0.02286093755481908
49,0.0008547008674368899,0.004002781859938288,0.0,0.023926508702481024
50,0.0008547008674368899,0.003973991538710585,0.0,0.021047842151557025
51,0.0008547008674368899,0.003980900333616828,0.0,0.02431970415636897
52,0.0008547008674368899,0.004088892075664744,0.0,0.022188592236489058
53,0.0008547008674368899,0.003959756503158692,0.0,0.02267654471171017
54,0.0008547008674368899,0.0038766682886893656,0.0,0.02343246227918336
55,0.0008547008674368899,0.0036825436199150216,0.0,0.021980924442267187
56,0.0008547008674368899,0.0036981441940547987,0.0,0.023913275754938904
57,0.0008547008674368899,0.0037743639809688723,0.0,0.020708676929084156
58,0.0008547008674368899,0.003662070252782238,0.0,0.021980630001053214
59,0.0008547008674368899,0.0036606207140177237,0.0,0.019907096526227318
60,0.0008547008674368899,0.003446991549531554,0.0,0.019926268679018203
61,0.0008547008674368899,0.003555274488835727,0.0,0.021530598688584108
62,0.0008547008674368899,0.0035909545605859305,0.0,0.022155329441794984
63,0.0008547008674368899,0.00357055871571101,0.0,0.0182067951044211
64,0.0008547008674368899,0.00325711107714783,0.0,0.022003618552564427
65,0.0008547008674368899,0.003465495469210245,0.0,0.020695665421394203
66,0.0008547008674368899,0.0032648502320493846,0.0,0.02183921545600662
67,0.0008547008674368899,0.0031468327705601365,0.0,0.021082717173088055
68,0.0008547008674368899,0.003735750842341263,0.0,0.020051200927879948
69,0.0008547008674368899,0.0031112083205053383,0.0,0.021009156247600913
70,0.0008547008674368899,0.003139424912909366,0.0,0.020061942390524425
71,0.0008547008674368899,0.00310455228313563,0.0,0.02073868186786198
72,0.0008547008674368899,0.003050141549426612,0.0,0.02160525359571553
73,0.0008547008674368899,0.0031186817738212747,0.0,0.02084384745774934
74,0.0008547008674368899,0.0029016126088527404,0.0,0.021089784460715376
75,0.0008547008674368899,0.0029342864474109285,0.0,0.022007062529715207
76,0.0008547008674368899,0.0029301383427463227,0.0,0.021917200450283978
77,0.0008547008674368899,0.0027044867120883625,0.0,0.019276255974546075
78,0.0008547008674368899,0.0025881387406022837,0.0,0.020518550559735067
79,0.0008547008674368899,0.002454118884430562,0.0,0.02199435687194077
80,0.0008547008674368899,0.002536148259672249,0.0,0.01875502990487103
81,0.0008547008674368899,0.002454263130966554,0.0,0.019630517846403215
82,0.0008547008674368899,0.0024323743271872024,0.0,0.01959012755049536
83,0.0008547008674368899,0.0024555316134336684,0.0,0.018831403729004357
84,0.0008547008674368899,0.0023417333306077546,0.0,0.01738494151056959
85,0.0008547008674368899,0.002418365729425158,0.0,0.018477477939226307
86,0.0008547008674368899,0.0022487803658245518,0.0,0.017776220983180862
87,0.0008547008674368899,0.002323559347143375,0.0,0.01938926996305012
88,0.0008547008674368899,0.00226109495395996,0.0,0.018406144450776853
89,0.0008547008674368899,0.0021659000749695355,0.0,0.018924917828721497
90,0.0008547008674368899,0.002091748031158888,0.0,0.019671071607332963
91,0.0008547008674368899,0.002137267375256382,0.0,0.019167276654535763
92,0.0008547008674368899,0.0021922750564464456,0.0,0.018351746794696037
93,0.0008547008674368899,0.0020901132368822007,0.0,0.017964052322965402
94,0.0008547008674368899,0.0020613729932975754,0.0,0.019721704875477232
95,0.0008547008674368899,0.0021950405260399864,0.0,0.017902848239128407
96,0.0008547008674368899,0.0024589036097612013,0.0,0.016463058875300564
97,0.0008547008674368899,0.0020916703565062485,0.0,0.018010795008964263
98,0.0008547008674368899,0.001998270599889445,0.0,0.017571556059500344
99,0.0008547008674368899,0.0019129070757490131,0.0,0.017180281046491403
0,0.001388888909584946,0.054004935513148666,0.0,0.10369809251278639
1,0.001388888909584946,0.039965026436523964,0.0,0.0021572536788880825
2,0.001388888909584946,0.06701579740304926,0.0,0.001877314238299732
3,0.001388888909584946,0.04788178242314542,0.0,0.0021141585775694693
4,0.001388888909584946,0.039624998775858934,0.0,0.0026945191784761846
5,0.001388888909584946,0.03391183823643789,0.0,0.0029395516321528703
6,0.001388888909584946,0.030510007214211834,0.0,0.003388124951015925
7,0.001388888909584946,0.027855306298483304,0.0,0.0036261779387132265
8,0.001388888909584946,0.02438283478174223,0.0,0.0036437642884266097
9,0.001388888909584946,0.022266625328888442,0.0,0.003948592158849351
10,0.001388888909584946,0.020715909624414053,0.0,0.004421079389430815
11,0.001388888909584946,0.01879514241146454,0.0,0.004591875123878708
12,0.001388888909584946,0.01634143312063922,0.0,0.004775701581820613
13,0.001388888909584946,0.01616183894495609,0.0,0.004751619162561838
14,0.001388888909584946,0.013687008828532675,0.0,0.005128629818500485
15,0.001388888909584946,0.01411228829561474,0.0,0.005510069455340272
16,0.001388888909584946,0.012940051892453792,0.0,0.005467924271215452
17,0.001388888909584946,0.012015776093499476,0.0,0.005025499893235974
18,0.001388888909584946,0.011507493828604411,0.0,0.005406582164141582
19,0.001388888909584946,0.010691000880494054,0.0,0.006130720423243474
20,0.001388888909584946,0.010428271497302275,0.0,0.006488594175607432
21,0.001388888909584946,0.009042858725378109,0.0,0.006005639686918585
22,0.001388888909584946,0.00839864951578622,0.0,0.006171559827635065
23,0.001388888909584946,0.008513365433423637,0.0,0.005358022841392085
24,0.001388888909584946,0.007922627498474968,0.0,0.005686451328074327
25,0.001388888909584946,0.007464915229017303,0.0,0.005356124202080537
26,0.001388888909584946,0.007498032718609061,0.0,0.005163269262993708
27,0.001388888909584946,0.007129556543683672,0.0,0.006103165833337698
28,0.001388888909584946,0.007066907072941022,0.0,0.004808540572412312
29,0.001388888909584946,0.0067702362737489035,0.0,0.005430018965853378
30,0.001388888909584946,0.0069232024891082095,0.0,0.005833813691424439
31,0.001388888909584946,0.00628027033417311,0.0,0.005546231383050326
32,0.001388888909584946,0.005801698992500961,0.0,0.005214630444243085
33,0.001388888909584946,0.006125591139506368,0.0,0.005402404647611547
34,0.001388888909584946,0.005343210860600165,0.0,0.0055896860831126105
35,0.001388888909584946,0.005353556014799526,0.0,0.0057679332203406375
36,0.001388888909584946,0.006028125099368885,0.0,0.005013784892071271
37,0.001388888909584946,0.005581037617957918,0.0,0.00543193860721658
38,0.001388888909584946,0.0054403179159029,0.0,0.005656322289723903
39,0.001388888909584946,0.005446435482048805,0.0,0.005566209707467351
40,0.001388888909584946,0.005701838579827583,0.0,0.004546884105366189
41,0.001388888909584946,0.004900802694262691,0.0,0.004962853134202305
42,0.001388888909584946,0.004920814015450661,0.0,0.004635203596990323
43,0.001388888909584946,0.004874122629290569,0.0,0.004558259755867766
44,0.001388888909584946,0.0051026450536381975,0.0,0.005206823992921272
45,0.001388888909584946,0.004717993051195258,0.0,0.004371978149720235
46,0.001388888909584946,0.004723403533312699,0.0,0.00460823242974584
47,0.001388888909584946,0.00480029490568591,0.0,0.004685874780989252
48,0.001388888909584946,0.0044477679732355885,0.0,0.0037167225491430145
49,0.001388888909584946,0.0044027788747674395,0.0,0.004198775826807832
50,0.001388888909584946,0.004271008742256931,0.0,0.00454637361690402
51,0.001388888909584946,0.004295520000798408,0.0,0.004246459240675904
52,0.001388888909584946,0.004184689793166601,0.0,0.004113935774512356
53,0.001388888909584946,0.004146972631335504,0.0,0.004452117042092141
54,0.001388888909584946,0.004325501908877211,0.0,0.004399695317260921
55,0.001388888909584946,0.004227728058847586,0.0,0.0038305467714963015
56,0.001388888909584946,0.004084479167835929,0.0,0.0036406088511284906
57,0.001388888909584946,0.0039235593325833585,0.0,0.0038392389215005096
58,0.001388888909584946,0.0038096283768835645,0.0,0.00372120716565405
59,0.001388888909584946,0.0037685111823925078,0.0,0.0036313117743702605
60,0.001388888909584946,0.003820124952754769,0.0,0.0033288196464127395
61,0.001388888909584946,0.003907927248494363,0.0,0.0035199695485061966
62,0.001388888909584946,0.0038100925102197733,0.0,0.003579032469133381
63,0.001388888909584946,0.003646197230005378,0.0,0.0035375807237869594
64,0.001388888909584946,0.003999585385220901,0.0,0.0033410907599318307
65,0.001388888909584946,0.0035195516827823464,0.0,0.0034585828834678978
66,0.001388888909584946,0.003554302569278257,0.0,0.0033590851817280054
67,0.001388888909584946,0.0034252512493064082,0.0,0.0032208884367719293
68,0.001388888909584946,0.003472454852574932,0.0,0.003513512921927031
69,0.001388888909584946,0.0033543603952542376,0.0,0.003089599467784865
70,0.001388888909584946,0.003344767587299834,0.0,0.0030571555871574674
71,0.001388888909584946,0.0034468156648775525,0.0,0.0030367835934157483
72,0.001388888909584946,0.0032617540379457446,0.0,0.0030918289594410453
73,0.001388888909584946,0.003155337861648554,0.0,0.0027621099216048606
74,0.001388888909584946,0.0032077740783683518,0.0,0.0030277036530605983
75,0.001388888909584946,0.0030186315580067458,0.0,0.0029279346417752095
76,0.001388888909584946,0.003009777442558617,0.0,0.002983849928568816
77,0.001388888909584946,0.003081941015100003,0.0,0.0031229235537466593
78,0.001388888909584946,0.0032006312184825626,0.0,0.002871529541152995
79,0.001388888909584946,0.0031117576895162025,0.0,0.0030027091634110548
80,0.001388888909584946,0.0031126077573288865,0.0,0.002845207363861846
81,0.001388888909584946,0.0029640081207212964,0.0,0.002796263164782431
82,0.001388888909584946,0.0031372329242205727,0.0,0.002728579471295234
83,0.001388888909584946,0.0029412328397787255,0.0,0.0029426440050883684
84,0.001388888909584946,0.0030605430866772723,0.0,0.0027539431503100786
85,0.001388888909584946,0.0029659272476641897,0.0,0.002699782700801734
86,0.001388888909584946,0.00299532933766184,0.0,0.0028054498325218447
87,0.001388888909584946,0.002759774021190727,0.0,0.0028414952466846444
88,0.001388888909584946,0.002810275654357813,0.0,0.002793070838379208
89,0.001388888909584946,0.0026737935101361168,0.0,0.0024863960570655763
90,0.001388888909584946,0.0028122565727244364,0.0,0.0027207955936319195
91,0.001388888909584946,0.00269281903052211,0.0,0.0023738196287013125
92,0.001388888909584946,0.002840062068521042,0.0,0.0027310643563396297
93,0.001388888909584946,0.0028073681044891905,0.0,0.002667700369784143
94,0.001388888909584946,0.0026980369656383926,0.0,0.002608347320347093
95,0.001388888909584946,0.0026852561592628867,0.0,0.002586326256277971
96,0.001388888909584946,0.0026827852021192988,0.0,0.002551429279264994
97,0.001388888909584946,0.0026100308565825494,0.0,0.0026444390714459587
98,0.001388888909584946,0.0025911693840801795,0.0,0.002650642338267062
99,0.001388888909584946,0.0028521382782855653,0.0,0.002635516557347728
0,0.001379310365380912,0.01270956183128372,0.0,0.006906526728016615
1,0.001379310365380912,0.038110378484948186,0.0,0.005348206304915948
2,0.001379310365380912,0.03012643880554543,0.0,0.005580056595135829
3,0.001379310365380912,0.027854653063294446,0.0,0.005997954180202214
4,0.001379310365380912,0.025952360980264873,0.0,0.006770190620954963
5,0.001379310365380912,0.025595583806239903,0.0,0.00639274837794801
6,0.001379310365380912,0.02303122071201054,0.0,0.006372414818542893
7,0.001379310365380912,0.021819662648315363,0.0,0.006748402605808224
8,0.001379310365380912,0.021052094203207226,0.0,0.007321001525269821
9,0.001379310365380912,0.018583702973059002,0.0,0.007374199032710749
10,0.001379310365380912,0.018490435347560157,0.0,0.007602903574479569
11,0.001379310365380912,0.018831571842233174,0.0,0.007637049503500748
12,0.001379310365380912,0.018469750021929562,0.0,0.008076022651948733
13,0.001379310365380912,0.017702119731181704,0.0,0.007637131480805692
14,0.001379310365380912,0.017017408121268843,0.0,0.008112983440696553
15,0.001379310365380912,0.01647690610512529,0.0,0.008013447841221932
16,0.001379310365380912,0.014906543138153963,0.0,0.007906049637313117
17,0.001379310365380912,0.015114974979876244,0.0,0.00800356567469862
18,0.001379310365380912,0.013504242697647363,0.0,0.008635340043838369
19,0.001379310365380912,0.01453403174206775,0.0,0.008487266992233344
20,0.001379310365380912,0.01409989670531198,0.0,0.00811825410801248
21,0.001379310365380912,0.013256473927046092,0.0,0.008463102842142689
22,0.001379310365380912,0.012761481480616755,0.0,0.008275122700069915
23,0.001379310365380912,0.01301711356184036,0.0,0.008737349471630296
24,0.001379310365380912,0.013461730411177871,0.0,0.009094797213037964
25,0.001379310365380912,0.014055067836156452,0.0,0.008816258767183172
26,0.001379310365380912,0.012615296266248433,0.0,0.00970722503552679
27,0.001379310365380912,0.013779600234230546,0.0,0.009796517540962668
28,0.001379310365380912,0.013494245979131063,0.0,0.009168551408947678
29,0.001379310365380912,0.01350425407887589,0.0,0.009357851249660598
30,0.001379310365380912,0.013543153011188882,0.0,0.009654441877501085
31,0.001379310365380912,0.013420231299071396,0.0,0.00922414582419151
32,0.001379310365380912,0.013502877273201413,0.0,0.009297198794229189
33,0.001379310365380912,0.012774389726711952,0.0,0.009579363124430529
34,0.001379310365380912,0.011869689211493221,0.0,0.009561037677485729
35,0.001379310365380912,0.01254816217059952,0.0,0.009648379385907901
36,0.001379310365380912,0.01374458698922134,0.0,0.009751336256158538
37,0.001379310365380912,0.013429338078000503,0.0,0.009573501909471815
38,0.001379310365380912,0.012500640005751408,0.0,0.010464584487635875
39,0.001379310365380912,0.012940038105795072,0.0,0.01025263746487326
40,0.001379310365380912,0.012271269550647362,0.0,0.010373338831414003
41,0.001379310365380912,0.012449363368946722,0.0,0.010231599466351327
42,0.001379310365380912,0.012455534205796068,0.0,0.009617278066798463
43,0.001379310365380912,0.012276733092209002,0.0,0.00986414071485342
44,0.001379310365380912,0.012271972686646442,0.0,0.010101567595484084
45,0.001379310365380912,0.012143439334086624,0.0,0.010103109143528854
46,0.001379310365380912,0.01150009300505064,0.0,0.0104904018335219
47,0.001379310365380912,0.011374107952548817,0.0,0.009499275465714163
48,0.001379310365380912,0.01135832543177771,0.0,0.009071073714949307
49,0.001379310365380912,0.01036029355206571,0.0,0.009278325838749879
50,0.001379310365380912,0.010354058439632604,0.0,0.009365833440824645
51,0.001379310365380912,0.010183155357311801,0.0,0.01015268593619112
52,0.001379310365380912,0.011707755006575789,0.0,0.009254200162104098
53,0.001379310365380912,0.009952523080322987,0.0,0.008885345740054618
54,0.001379310365380912,0.009603014767846366,0.0,0.00962591276038438
55,0.001379310365380912,0.00860553053844969,0.0,0.009564046282321215
56,0.001379310365380912,0.00952744858970681,0.0,0.009441088604944525
57,0.001379310365380912,0.00981586298575135,0.0,0.008820621893391944
58,0.001379310365380912,0.009969456970304299,0.0,0.009370169213070767
59,0.001379310365380912,0.009813537693066634,0.0,0.00956686977588106
60,0.001379310365380912,0.010249439448094123,0.0,0.009980679413274629
61,0.001379310365380912,0.010858754770466978,0.0,0.009688538004411384
62,0.001379310365380912,0.009103125118442756,0.0,0.009070554931895458
63,0.001379310365380912,0.007015056341885517,0.0,0.009179798242257675
64,0.001379310365380912,0.008440743779220642,0.0,0.009002947899716673
65,0.001379310365380912,0.007688228175011945,0.0,0.007990350813997793
66,0.001379310365380912,0.006230426921734008,0.0,0.008117612507703598
67,0.001379310365380912,0.007063533538292114,0.0,0.008646615629913867
68,0.001379310365380912,0.006964830923619768,0.0,0.009209491503497702
69,0.001379310365380912,0.0063402513634455634,0.0,0.009567948913172586
70,0.001379310365380912,0.006141374292050825,0.0,0.009002999864605954
